"time (s)","v("/out" ?result "tran-tran") (V)"
8.857E-9,0.1504
8.857E-9,0.1504
8.858E-9,0.1504
8.859E-9,0.1504
8.86E-9,0.1504
8.862E-9,0.1664
8.865E-9,0.1848
8.870E-9,0.1848
8.881E-9,0.1848
8.893E-9,0.1848
8.894E-9,0.1848
8.894E-9,0.1848
8.896E-9,0.1848
8.899E-9,0.1848
8.904E-9,0.1848
8.916E-9,0.1848
8.939E-9,0.1848
8.969E-9,0.1848
9.0E-9,0.1848
9.0E-9,0.1848
9.0E-9,0.1848
9.001E-9,0.1848
9.001E-9,0.1848
9.003E-9,0.1848
9.005E-9,0.2027
9.008E-9,0.2234
9.013E-9,0.2234
9.024E-9,0.2234
9.036E-9,0.2234
9.036E-9,0.2234
9.037E-9,0.2234
9.039E-9,0.2234
9.041E-9,0.2234
9.047E-9,0.2234
9.059E-9,0.2234
9.081E-9,0.2234
9.112E-9,0.2234
9.143E-9,0.2234
9.143E-9,0.2234
9.143E-9,0.2234
9.144E-9,0.2234
9.144E-9,0.2234
9.146E-9,0.2234
9.148E-9,0.2434
9.151E-9,0.2664
9.156E-9,0.2664
9.167E-9,0.2664
9.179E-9,0.2664
9.179E-9,0.2664
9.18E-9,0.2664
9.181E-9,0.2664
9.184E-9,0.2664
9.19E-9,0.2664
9.201E-9,0.2664
9.224E-9,0.2664
9.255E-9,0.2664
9.286E-9,0.2664
9.286E-9,0.2664
9.286E-9,0.2664
9.286E-9,0.2664
9.287E-9,0.2664
9.289E-9,0.2664
9.291E-9,0.2864
9.294E-9,0.3094
9.299E-9,0.3094
9.31E-9,0.3094
9.322E-9,0.3094
9.322E-9,0.3094
9.323E-9,0.3094
9.324E-9,0.3094
9.327E-9,0.3094
9.333E-9,0.3094
9.344E-9,0.3094
9.367E-9,0.3094
9.398E-9,0.3094
9.429E-9,0.3094
9.429E-9,0.3094
9.429E-9,0.3094
9.429E-9,0.3094
9.43E-9,0.3094
9.431E-9,0.3094
9.434E-9,0.3313
9.436E-9,0.3566
9.442E-9,0.3566
9.452E-9,0.3566
9.465E-9,0.3566
9.465E-9,0.3566
9.466E-9,0.3566
9.467E-9,0.3566
9.47E-9,0.3566
9.476E-9,0.3566
9.487E-9,0.3566
9.51E-9,0.3566
9.541E-9,0.3566
9.571E-9,0.3566
9.572E-9,0.3566
9.572E-9,0.3566
9.572E-9,0.3566
9.573E-9,0.3566
9.574E-9,0.3566
9.577E-9,0.3766
9.579E-9,0.3996
9.585E-9,0.3996
9.595E-9,0.3996
9.607E-9,0.3996
9.608E-9,0.3996
9.609E-9,0.3996
9.61E-9,0.3996
9.613E-9,0.3996
9.619E-9,0.3996
9.63E-9,0.3996
9.653E-9,0.3996
9.684E-9,0.3996
9.714E-9,0.3996
9.714E-9,0.3996
9.715E-9,0.3996
9.715E-9,0.3996
9.716E-9,0.3996
9.717E-9,0.3996
9.719E-9,0.4235
9.722E-9,0.4512
9.727E-9,0.4512
9.738E-9,0.4512
9.75E-9,0.4512
9.751E-9,0.4512
9.751E-9,0.4512
9.753E-9,0.4512
9.756E-9,0.4512
9.761E-9,0.4512
9.773E-9,0.4512
9.796E-9,0.4512
9.826E-9,0.4512
9.857E-9,0.4512
9.857E-9,0.4512
9.858E-9,0.4512
9.858E-9,0.4512
9.859E-9,0.4512
9.86E-9,0.4512
9.862E-9,0.4731
9.865E-9,0.4984
9.870E-9,0.4984
9.881E-9,0.4984
9.893E-9,0.4984
9.894E-9,0.4984
9.894E-9,0.4984
9.896E-9,0.4984
9.899E-9,0.4984
9.904E-9,0.4984
9.916E-9,0.4984
9.939E-9,0.4984
9.969E-9,0.4984
1.0E-8,0.4984
1.0E-8,0.4984
1.0E-8,0.4984
1.0E-8,0.4984
1.0E-8,0.4984
1.0E-8,0.4984
1.001E-8,0.5224
1.001E-8,0.5500
1.001E-8,0.5500
1.002E-8,0.5500
1.004E-8,0.5500
1.004E-8,0.5500
1.004E-8,0.5500
1.004E-8,0.5500
1.004E-8,0.5500
1.005E-8,0.5500
1.006E-8,0.5500
1.008E-8,0.5500
1.011E-8,0.5500
1.014E-8,0.5500
1.014E-8,0.5500
1.014E-8,0.5500
1.014E-8,0.5500
1.014E-8,0.5500
1.015E-8,0.5500
1.015E-8,0.5719
1.015E-8,0.5973
1.016E-8,0.5973
1.017E-8,0.5973
1.018E-8,0.5973
1.018E-8,0.5973
1.018E-8,0.5973
1.018E-8,0.5973
1.018E-8,0.5973
1.019E-8,0.5973
1.02E-8,0.5973
1.022E-8,0.5973
1.025E-8,0.5973
1.029E-8,0.5973
1.029E-8,0.5973
1.029E-8,0.5973
1.029E-8,0.5973
1.029E-8,0.5973
1.029E-8,0.5973
1.029E-8,0.6192
1.029E-8,0.6445
1.03E-8,0.6445
1.031E-8,0.6445
1.032E-8,0.6445
1.032E-8,0.6445
1.032E-8,0.6445
1.032E-8,0.6445
1.033E-8,0.6445
1.033E-8,0.6445
1.034E-8,0.6445
1.037E-8,0.6445
1.04E-8,0.6445
1.043E-8,0.6445
1.043E-8,0.6445
1.043E-8,0.6445
1.043E-8,0.6445
1.043E-8,0.6445
1.043E-8,0.6445
1.043E-8,0.6685
1.044E-8,0.6961
1.044E-8,0.6961
1.045E-8,0.6961
1.046E-8,0.6961
1.046E-8,0.6961
1.047E-8,0.6961
1.047E-8,0.6961
1.047E-8,0.6961
1.048E-8,0.6961
1.049E-8,0.6961
1.051E-8,0.6961
1.054E-8,0.6961
1.057E-8,0.6961
1.057E-8,0.6961
1.057E-8,0.6961
1.057E-8,0.6961
1.057E-8,0.6961
1.057E-8,0.6961
1.058E-8,0.7160
1.058E-8,0.7391
1.058E-8,0.7391
1.06E-8,0.7391
1.061E-8,0.7391
1.061E-8,0.7391
1.061E-8,0.7391
1.061E-8,0.7391
1.061E-8,0.7391
1.062E-8,0.7391
1.063E-8,0.7391
1.065E-8,0.7391
1.068E-8,0.7391
1.071E-8,0.7391
1.071E-8,0.7391
1.071E-8,0.7391
1.071E-8,0.7391
1.072E-8,0.7391
1.072E-8,0.7391
1.072E-8,0.7610
1.072E-8,0.7863
1.073E-8,0.7863
1.074E-8,0.7863
1.075E-8,0.7863
1.075E-8,0.7863
1.075E-8,0.7863
1.075E-8,0.7863
1.076E-8,0.7863
1.076E-8,0.7863
1.077E-8,0.7863
1.08E-8,0.7863
1.083E-8,0.7863
1.086E-8,0.7863
1.086E-8,0.7863
1.086E-8,0.7863
1.086E-8,0.7863
1.086E-8,0.7863
1.086E-8,0.7863
1.086E-8,0.8063
1.086E-8,0.8293
1.087E-8,0.8293
1.088E-8,0.8293
1.089E-8,0.8293
1.089E-8,0.8293
1.089E-8,0.8293
1.09E-8,0.8293
1.09E-8,0.8293
1.09E-8,0.8293
1.092E-8,0.8293
1.094E-8,0.8293
1.097E-8,0.8293
1.1E-8,0.8293
1.1E-8,0.8293
1.1E-8,0.8293
1.1E-8,0.8293
1.1E-8,0.8293
1.1E-8,0.8293
1.101E-8,0.8492
1.101E-8,0.8723
1.101E-8,0.8723
1.102E-8,0.8723
1.104E-8,0.8723
1.104E-8,0.8723
1.104E-8,0.8723
1.104E-8,0.8723
1.104E-8,0.8723
1.105E-8,0.8723
1.106E-8,0.8723
1.108E-8,0.8723
1.111E-8,0.8723
1.114E-8,0.8723
1.114E-8,0.8723
1.114E-8,0.8723
1.114E-8,0.8723
1.114E-8,0.8723
1.115E-8,0.8723
1.115E-8,0.8902
1.115E-8,0.9109
1.116E-8,0.9109
1.117E-8,0.9109
1.118E-8,0.9109
1.118E-8,0.9109
1.118E-8,0.9109
1.118E-8,0.9109
1.118E-8,0.9109
1.119E-8,0.9109
1.12E-8,0.9109
1.122E-8,0.9109
1.125E-8,0.9109
1.129E-8,0.9109
1.129E-8,0.9109
1.129E-8,0.9109
1.129E-8,0.9109
1.129E-8,0.9109
1.129E-8,0.9109
1.129E-8,0.9269
1.129E-8,0.9453
1.130E-8,0.9453
1.131E-8,0.9453
1.132E-8,0.9453
1.132E-8,0.9453
1.132E-8,0.9453
1.132E-8,0.9453
1.133E-8,0.9453
1.133E-8,0.9453
1.134E-8,0.9453
1.137E-8,0.9453
1.140E-8,0.9453
1.143E-8,0.9453
1.143E-8,0.9453
1.143E-8,0.9453
1.143E-8,0.9453
1.143E-8,0.9453
1.143E-8,0.9453
1.143E-8,0.9613
1.144E-8,0.9797
1.144E-8,0.9797
1.145E-8,0.9797
1.146E-8,0.9797
1.146E-8,0.9797
1.147E-8,0.9797
1.147E-8,0.9797
1.147E-8,0.9797
1.148E-8,0.9797
1.149E-8,0.9797
1.151E-8,0.9797
1.154E-8,0.9797
1.157E-8,0.9797
1.157E-8,0.9797
1.157E-8,0.9797
1.157E-8,0.9797
1.157E-8,0.9797
1.157E-8,0.9797
1.158E-8,0.9917
1.158E-8,1.005
1.158E-8,1.005
1.16E-8,1.005
1.161E-8,1.005
1.161E-8,1.005
1.161E-8,1.005
1.161E-8,1.005
1.161E-8,1.005
1.162E-8,1.005
1.163E-8,1.005
1.165E-8,1.005
1.168E-8,1.005
1.171E-8,1.005
1.171E-8,1.005
1.171E-8,1.005
1.171E-8,1.005
1.172E-8,1.005
1.172E-8,1.005
1.172E-8,1.017
1.172E-8,1.031
1.173E-8,1.031
1.174E-8,1.031
1.175E-8,1.031
1.175E-8,1.031
1.175E-8,1.031
1.175E-8,1.031
1.176E-8,1.031
1.176E-8,1.031
1.177E-8,1.031
1.18E-8,1.031
1.183E-8,1.031
1.186E-8,1.031
1.186E-8,1.031
1.186E-8,1.031
1.186E-8,1.031
1.186E-8,1.031
1.186E-8,1.031
1.186E-8,1.041
1.186E-8,1.053
1.187E-8,1.053
1.188E-8,1.053
1.189E-8,1.053
1.189E-8,1.053
1.189E-8,1.053
1.19E-8,1.053
1.19E-8,1.053
1.19E-8,1.053
1.192E-8,1.053
1.194E-8,1.053
1.197E-8,1.053
1.2E-8,1.053
1.2E-8,1.053
1.2E-8,1.053
1.2E-8,1.053
1.2E-8,1.053
1.2E-8,1.053
1.201E-8,1.061
1.201E-8,1.070
1.201E-8,1.070
1.202E-8,1.070
1.204E-8,1.070
1.204E-8,1.070
1.204E-8,1.070
1.204E-8,1.070
1.204E-8,1.070
1.205E-8,1.070
1.206E-8,1.070
1.208E-8,1.070
1.211E-8,1.070
1.214E-8,1.070
1.214E-8,1.070
1.214E-8,1.070
1.214E-8,1.070
1.214E-8,1.070
1.215E-8,1.070
1.215E-8,1.076
1.215E-8,1.083
1.216E-8,1.083
1.217E-8,1.083
1.218E-8,1.083
1.218E-8,1.083
1.218E-8,1.083
1.218E-8,1.083
1.218E-8,1.083
1.219E-8,1.083
1.22E-8,1.083
1.222E-8,1.083
1.225E-8,1.083
1.229E-8,1.083
1.229E-8,1.083
1.229E-8,1.083
1.229E-8,1.083
1.229E-8,1.083
1.229E-8,1.083
1.229E-8,1.087
1.229E-8,1.091
1.23E-8,1.091
1.231E-8,1.091
1.232E-8,1.091
1.232E-8,1.091
1.232E-8,1.091
1.232E-8,1.091
1.233E-8,1.091
1.233E-8,1.091
1.234E-8,1.091
1.237E-8,1.091
1.24E-8,1.091
1.243E-8,1.091
1.243E-8,1.091
1.243E-8,1.091
1.243E-8,1.091
1.243E-8,1.091
1.243E-8,1.091
1.243E-8,1.093
1.244E-8,1.096
1.244E-8,1.096
1.245E-8,1.096
1.246E-8,1.096
1.246E-8,1.096
1.247E-8,1.096
1.247E-8,1.096
1.247E-8,1.096
1.248E-8,1.096
1.249E-8,1.096
1.251E-8,1.096
1.254E-8,1.096
1.257E-8,1.096
1.257E-8,1.096
1.257E-8,1.096
1.257E-8,1.096
1.257E-8,1.096
1.257E-8,1.096
1.258E-8,1.096
1.258E-8,1.096
1.259E-8,1.096
1.261E-8,1.096
1.261E-8,1.096
1.261E-8,1.096
1.261E-8,1.096
1.261E-8,1.096
1.262E-8,1.096
1.263E-8,1.096
1.265E-8,1.096
1.268E-8,1.096
1.271E-8,1.096
1.271E-8,1.096
1.271E-8,1.096
1.271E-8,1.096
1.272E-8,1.096
1.272E-8,1.096
1.272E-8,1.094
1.272E-8,1.091
1.273E-8,1.091
1.274E-8,1.091
1.275E-8,1.091
1.275E-8,1.091
1.275E-8,1.091
1.275E-8,1.091
1.276E-8,1.091
1.276E-8,1.091
1.277E-8,1.091
1.28E-8,1.091
1.283E-8,1.091
1.286E-8,1.091
1.286E-8,1.091
1.286E-8,1.091
1.286E-8,1.091
1.286E-8,1.091
1.286E-8,1.091
1.286E-8,1.087
1.286E-8,1.083
1.287E-8,1.083
1.288E-8,1.083
1.289E-8,1.083
1.289E-8,1.083
1.289E-8,1.083
1.29E-8,1.083
1.29E-8,1.083
1.29E-8,1.083
1.292E-8,1.083
1.294E-8,1.083
1.297E-8,1.083
1.3E-8,1.083
1.3E-8,1.083
1.3E-8,1.083
1.3E-8,1.083
1.3E-8,1.083
1.3E-8,1.083
1.301E-8,1.077
1.301E-8,1.070
1.301E-8,1.070
1.302E-8,1.070
1.304E-8,1.070
1.304E-8,1.070
1.304E-8,1.070
1.304E-8,1.070
1.304E-8,1.070
1.305E-8,1.070
1.306E-8,1.070
1.308E-8,1.070
1.311E-8,1.070
1.314E-8,1.070
1.314E-8,1.070
1.314E-8,1.070
1.314E-8,1.070
1.314E-8,1.070
1.315E-8,1.070
1.315E-8,1.062
1.315E-8,1.053
1.316E-8,1.053
1.317E-8,1.053
1.318E-8,1.053
1.318E-8,1.053
1.318E-8,1.053
1.318E-8,1.053
1.318E-8,1.053
1.319E-8,1.053
1.32E-8,1.053
1.322E-8,1.053
1.325E-8,1.053
1.329E-8,1.053
1.329E-8,1.053
1.329E-8,1.053
1.329E-8,1.053
1.329E-8,1.053
1.329E-8,1.053
1.329E-8,1.043
1.329E-8,1.031
1.33E-8,1.031
1.331E-8,1.031
1.332E-8,1.031
1.332E-8,1.031
1.332E-8,1.031
1.332E-8,1.031
1.333E-8,1.031
1.333E-8,1.031
1.334E-8,1.031
1.337E-8,1.031
1.34E-8,1.031
1.343E-8,1.031
1.343E-8,1.031
1.343E-8,1.031
1.343E-8,1.031
1.343E-8,1.031
1.343E-8,1.031
1.343E-8,1.019
1.344E-8,1.005
1.344E-8,1.005
1.345E-8,1.005
1.346E-8,1.005
1.346E-8,1.005
1.347E-8,1.005
1.347E-8,1.005
1.347E-8,1.005
1.348E-8,1.005
1.349E-8,1.005
1.351E-8,1.005
1.354E-8,1.005
1.357E-8,1.005
1.357E-8,1.005
1.357E-8,1.005
1.357E-8,1.005
1.357E-8,1.005
1.357E-8,1.005
1.358E-8,0.9935
1.358E-8,0.9797
1.358E-8,0.9797
1.36E-8,0.9797
1.361E-8,0.9797
1.361E-8,0.9797
1.361E-8,0.9797
1.361E-8,0.9797
1.361E-8,0.9797
1.362E-8,0.9797
1.363E-8,0.9797
1.365E-8,0.9797
1.368E-8,0.9797
1.371E-8,0.9797
1.371E-8,0.9797
1.371E-8,0.9797
1.371E-8,0.9797
1.372E-8,0.9797
1.372E-8,0.9797
1.372E-8,0.9637
1.372E-8,0.9453
1.373E-8,0.9453
1.374E-8,0.9453
1.375E-8,0.9453
1.375E-8,0.9453
1.375E-8,0.9453
1.375E-8,0.9453
1.376E-8,0.9453
1.376E-8,0.9453
1.377E-8,0.9453
1.380E-8,0.9453
1.383E-8,0.9453
1.386E-8,0.9453
1.386E-8,0.9453
1.386E-8,0.9453
1.386E-8,0.9453
1.386E-8,0.9453
1.386E-8,0.9453
1.386E-8,0.9294
1.386E-8,0.9109
1.387E-8,0.9109
1.388E-8,0.9109
1.389E-8,0.9109
1.389E-8,0.9109
1.389E-8,0.9109
1.390E-8,0.9109
1.390E-8,0.9109
1.390E-8,0.9109
1.392E-8,0.9109
1.394E-8,0.9109
1.397E-8,0.9109
1.400E-8,0.9109
1.400E-8,0.9109
1.400E-8,0.9109
1.400E-8,0.9109
1.400E-8,0.9109
1.400E-8,0.9109
1.401E-8,0.8930
1.401E-8,0.8723
1.401E-8,0.8723
1.402E-8,0.8723
1.404E-8,0.8723
1.404E-8,0.8723
1.404E-8,0.8723
1.404E-8,0.8723
1.404E-8,0.8723
1.405E-8,0.8723
1.406E-8,0.8723
1.408E-8,0.8723
1.411E-8,0.8723
1.414E-8,0.8723
1.414E-8,0.8723
1.414E-8,0.8723
1.414E-8,0.8723
1.414E-8,0.8723
1.415E-8,0.8723
1.415E-8,0.8523
1.415E-8,0.8293
1.416E-8,0.8293
1.417E-8,0.8293
1.418E-8,0.8293
1.418E-8,0.8293
1.418E-8,0.8293
1.418E-8,0.8293
1.418E-8,0.8293
1.419E-8,0.8293
1.42E-8,0.8293
1.422E-8,0.8293
1.425E-8,0.8293
1.429E-8,0.8293
1.429E-8,0.8293
1.429E-8,0.8293
1.429E-8,0.8293
1.429E-8,0.8293
1.429E-8,0.8293
1.429E-8,0.8093
1.429E-8,0.7863
1.43E-8,0.7863
1.431E-8,0.7863
1.432E-8,0.7863
1.432E-8,0.7863
1.432E-8,0.7863
1.432E-8,0.7863
1.433E-8,0.7863
1.433E-8,0.7863
1.434E-8,0.7863
1.437E-8,0.7863
1.44E-8,0.7863
1.443E-8,0.7863
1.443E-8,0.7863
1.443E-8,0.7863
1.443E-8,0.7863
1.443E-8,0.7863
1.443E-8,0.7863
1.443E-8,0.7644
1.444E-8,0.7391
1.444E-8,0.7391
1.445E-8,0.7391
1.446E-8,0.7391
1.446E-8,0.7391
1.447E-8,0.7391
1.447E-8,0.7391
1.447E-8,0.7391
1.448E-8,0.7391
1.449E-8,0.7391
1.451E-8,0.7391
1.454E-8,0.7391
1.457E-8,0.7391
1.457E-8,0.7391
1.457E-8,0.7391
1.457E-8,0.7391
1.457E-8,0.7391
1.457E-8,0.7391
1.458E-8,0.7191
1.458E-8,0.6961
1.458E-8,0.6961
1.46E-8,0.6961
1.461E-8,0.6961
1.461E-8,0.6961
1.461E-8,0.6961
1.461E-8,0.6961
1.461E-8,0.6961
1.462E-8,0.6961
1.463E-8,0.6961
1.465E-8,0.6961
1.468E-8,0.6961
1.471E-8,0.6961
1.471E-8,0.6961
1.471E-8,0.6961
1.471E-8,0.6961
1.472E-8,0.6961
1.472E-8,0.6961
1.472E-8,0.6722
1.472E-8,0.6445
1.473E-8,0.6445
1.474E-8,0.6445
1.475E-8,0.6445
1.475E-8,0.6445
1.475E-8,0.6445
1.475E-8,0.6445
1.476E-8,0.6445
1.476E-8,0.6445
1.477E-8,0.6445
1.48E-8,0.6445
1.483E-8,0.6445
1.486E-8,0.6445
1.486E-8,0.6445
1.486E-8,0.6445
1.486E-8,0.6445
1.486E-8,0.6445
1.486E-8,0.6445
1.486E-8,0.6226
1.486E-8,0.5973
1.487E-8,0.5973
1.488E-8,0.5973
1.489E-8,0.5973
1.489E-8,0.5973
1.489E-8,0.5973
1.49E-8,0.5973
1.49E-8,0.5973
1.49E-8,0.5973
1.492E-8,0.5973
1.494E-8,0.5973
1.497E-8,0.5973
1.5E-8,0.5973
1.5E-8,0.5973
1.5E-8,0.5973
1.5E-8,0.5973
1.5E-8,0.5973
1.5E-8,0.5973
1.501E-8,0.5733
1.501E-8,0.5457
1.501E-8,0.5457
1.502E-8,0.5457
1.504E-8,0.5457
1.504E-8,0.5457
1.504E-8,0.5457
1.504E-8,0.5457
1.504E-8,0.5457
1.505E-8,0.5457
1.506E-8,0.5457
1.508E-8,0.5457
1.511E-8,0.5457
1.514E-8,0.5457
1.514E-8,0.5457
1.514E-8,0.5457
1.514E-8,0.5457
1.514E-8,0.5457
1.515E-8,0.5457
1.515E-8,0.5238
1.515E-8,0.4984
1.516E-8,0.4984
1.517E-8,0.4984
1.518E-8,0.4984
1.518E-8,0.4984
1.518E-8,0.4984
1.518E-8,0.4984
1.518E-8,0.4984
1.519E-8,0.4984
1.52E-8,0.4984
1.522E-8,0.4984
1.526E-8,0.4984
1.529E-8,0.4984
1.529E-8,0.4984
1.529E-8,0.4984
1.529E-8,0.4984
1.529E-8,0.4984
1.529E-8,0.4984
1.529E-8,0.4765
1.529E-8,0.4512
1.53E-8,0.4512
1.531E-8,0.4512
1.532E-8,0.4512
1.532E-8,0.4512
1.532E-8,0.4512
1.532E-8,0.4512
1.533E-8,0.4512
1.533E-8,0.4512
1.534E-8,0.4512
1.537E-8,0.4512
1.54E-8,0.4512
1.543E-8,0.4512
1.543E-8,0.4512
1.543E-8,0.4512
1.543E-8,0.4512
1.543E-8,0.4512
1.543E-8,0.4512
1.543E-8,0.4272
1.544E-8,0.3996
1.544E-8,0.3996
1.545E-8,0.3996
1.546E-8,0.3996
1.547E-8,0.3996
1.547E-8,0.3996
1.547E-8,0.3996
1.547E-8,0.3996
1.548E-8,0.3996
1.549E-8,0.3996
1.551E-8,0.3996
1.554E-8,0.3996
1.557E-8,0.3996
1.557E-8,0.3996
1.557E-8,0.3996
1.557E-8,0.3996
1.557E-8,0.3996
1.557E-8,0.3996
1.558E-8,0.3797
1.558E-8,0.3566
1.558E-8,0.3566
1.56E-8,0.3566
1.561E-8,0.3566
1.561E-8,0.3566
1.561E-8,0.3566
1.561E-8,0.3566
1.561E-8,0.3566
1.562E-8,0.3566
1.563E-8,0.3566
1.565E-8,0.3566
1.568E-8,0.3566
1.571E-8,0.3566
1.571E-8,0.3566
1.571E-8,0.3566
1.571E-8,0.3566
1.572E-8,0.3566
1.572E-8,0.3566
1.572E-8,0.3347
1.572E-8,0.3094
1.573E-8,0.3094
1.574E-8,0.3094
1.575E-8,0.3094
1.575E-8,0.3094
1.575E-8,0.3094
1.575E-8,0.3094
1.576E-8,0.3094
1.576E-8,0.3094
1.577E-8,0.3094
1.58E-8,0.3094
1.583E-8,0.3094
1.586E-8,0.3094
1.586E-8,0.3094
1.586E-8,0.3094
1.586E-8,0.3094
1.586E-8,0.3094
1.586E-8,0.3094
1.586E-8,0.2894
1.586E-8,0.2664
1.587E-8,0.2664
1.588E-8,0.2664
1.589E-8,0.2664
1.589E-8,0.2664
1.589E-8,0.2664
1.59E-8,0.2664
1.59E-8,0.2664
1.59E-8,0.2664
1.592E-8,0.2664
1.594E-8,0.2664
1.597E-8,0.2664
1.6E-8,0.2664
1.6E-8,0.2664
1.6E-8,0.2664
1.6E-8,0.2664
1.6E-8,0.2664
1.6E-8,0.2664
1.601E-8,0.2465
1.601E-8,0.2234
1.601E-8,0.2234
1.602E-8,0.2234
1.604E-8,0.2234
1.604E-8,0.2234
1.604E-8,0.2234
1.604E-8,0.2234
1.604E-8,0.2234
1.605E-8,0.2234
1.606E-8,0.2234
1.608E-8,0.2234
1.611E-8,0.2234
1.614E-8,0.2234
1.614E-8,0.2234
1.614E-8,0.2234
1.614E-8,0.2234
1.614E-8,0.2234
1.615E-8,0.2234
1.615E-8,0.2055
1.615E-8,0.1848
1.616E-8,0.1848
1.617E-8,0.1848
1.618E-8,0.1848
1.618E-8,0.1848
1.618E-8,0.1848
1.618E-8,0.1848
1.618E-8,0.1848
1.619E-8,0.1848
1.62E-8,0.1848
1.622E-8,0.1848
1.626E-8,0.1848
1.629E-8,0.1848
1.629E-8,0.1848
1.629E-8,0.1848
1.629E-8,0.1848
1.629E-8,0.1848
1.629E-8,0.1848
1.629E-8,0.1688
1.629E-8,0.1504
1.630E-8,0.1504
1.631E-8,0.1504
1.632E-8,0.1504
1.632E-8,0.1504
1.632E-8,0.1504
1.632E-8,0.1504
1.633E-8,0.1504
1.633E-8,0.1504
1.634E-8,0.1504
1.637E-8,0.1504
1.640E-8,0.1504
1.643E-8,0.1504
1.643E-8,0.1504
1.643E-8,0.1504
1.643E-8,0.1504
1.643E-8,0.1504
1.643E-8,0.1504
1.643E-8,0.1344
1.644E-8,0.1160
1.644E-8,0.1160
1.645E-8,0.1160
1.646E-8,0.1160
1.646E-8,0.1160
1.647E-8,0.1160
1.647E-8,0.1160
1.647E-8,0.1160
1.648E-8,0.1160
1.649E-8,0.1160
1.651E-8,0.1160
1.654E-8,0.1160
1.657E-8,0.1160
1.657E-8,0.1160
1.657E-8,0.1160
1.657E-8,0.1160
1.657E-8,0.1160
1.657E-8,0.1160
1.658E-8,0.1040
1.658E-8,0.09023
1.658E-8,0.09023
1.660E-8,0.09023
1.661E-8,0.09023
1.661E-8,0.09023
1.661E-8,0.09023
1.661E-8,0.09023
1.661E-8,0.09023
1.662E-8,0.09023
1.663E-8,0.09023
1.665E-8,0.09023
1.668E-8,0.09023
1.671E-8,0.09023
1.671E-8,0.09023
1.671E-8,0.09023
1.671E-8,0.09023
1.672E-8,0.09023
1.672E-8,0.09023
1.672E-8,0.07826
1.672E-8,0.06445
1.673E-8,0.06445
1.674E-8,0.06445
1.675E-8,0.06445
1.675E-8,0.06445
1.675E-8,0.06445
1.675E-8,0.06445
1.676E-8,0.06445
1.676E-8,0.06445
1.677E-8,0.06445
1.68E-8,0.06445
1.683E-8,0.06445
1.686E-8,0.06445
1.686E-8,0.06445
1.686E-8,0.06445
1.686E-8,0.06445
1.686E-8,0.06445
1.686E-8,0.06445
1.686E-8,0.05448
1.686E-8,0.04297
1.687E-8,0.04297
1.688E-8,0.04297
1.689E-8,0.04297
1.689E-8,0.04297
1.689E-8,0.04297
1.69E-8,0.04297
1.69E-8,0.04297
1.69E-8,0.04297
1.692E-8,0.04297
1.694E-8,0.04297
1.697E-8,0.04297
1.7E-8,0.04297
1.7E-8,0.04297
1.7E-8,0.04297
1.7E-8,0.04297
1.7E-8,0.04297
1.7E-8,0.04297
1.701E-8,0.03499
1.701E-8,0.02578
1.701E-8,0.02578
1.702E-8,0.02578
1.704E-8,0.02578
1.704E-8,0.02578
1.704E-8,0.02578
1.704E-8,0.02578
1.704E-8,0.02578
1.705E-8,0.02578
1.706E-8,0.02578
1.708E-8,0.02578
1.711E-8,0.02578
1.714E-8,0.02578
1.714E-8,0.02578
1.714E-8,0.02578
1.714E-8,0.02578
1.714E-8,0.02578
1.715E-8,0.02578
1.715E-8,0.01980
1.715E-8,0.01289
1.716E-8,0.01289
1.717E-8,0.01289
1.718E-8,0.01289
1.718E-8,0.01289
1.718E-8,0.01289
1.718E-8,0.01289
1.718E-8,0.01289
1.719E-8,0.01289
1.72E-8,0.01289
1.722E-8,0.01289
1.726E-8,0.01289
1.729E-8,0.01289
1.729E-8,0.01289
1.729E-8,0.01289
1.729E-8,0.01289
1.729E-8,0.01289
1.729E-8,0.01289
1.729E-8,8.901E-3
1.729E-8,4.297E-3
1.73E-8,4.297E-3
1.731E-8,4.297E-3
1.732E-8,4.297E-3
1.732E-8,4.297E-3
1.732E-8,4.297E-3
1.732E-8,4.297E-3
1.733E-8,4.297E-3
1.733E-8,4.297E-3
1.734E-8,4.297E-3
1.737E-8,4.297E-3
1.74E-8,4.297E-3
1.743E-8,4.297E-3
1.743E-8,4.297E-3
1.743E-8,4.297E-3
1.743E-8,4.297E-3
1.743E-8,4.297E-3
1.743E-8,4.297E-3
1.743E-8,2.302E-3
1.744E-8,0.00000
1.744E-8,0.00000
1.745E-8,0.00000
1.746E-8,0.00000
1.747E-8,0.00000
1.747E-8,0.00000
1.747E-8,0.00000
1.747E-8,0.00000
1.748E-8,0.00000
1.749E-8,0.00000
1.751E-8,0.00000
1.754E-8,0.00000
1.757E-8,0.00000
1.757E-8,0.00000
1.757E-8,0.00000
1.757E-8,0.00000
1.757E-8,0.00000
1.757E-8,0.00000
1.758E-8,0.00000
1.758E-8,0.00000
1.759E-8,0.00000
1.761E-8,0.00000
1.761E-8,0.00000
1.761E-8,0.00000
1.761E-8,0.00000
1.761E-8,0.00000
1.762E-8,0.00000
1.763E-8,0.00000
1.765E-8,0.00000
1.768E-8,0.00000
1.771E-8,0.00000
1.771E-8,0.00000
1.771E-8,0.00000
1.771E-8,0.00000
1.772E-8,0.00000
1.772E-8,0.00000
1.772E-8,1.995E-3
